"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Libya","312.47","312.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Libya","342.55","342.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Libya","380.93","380.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Libya","312.85","312.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Lithuania","217.18","217.18000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Lithuania","218.82","218.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Lithuania","254.37","254.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Lithuania","338.86","338.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Lithuania","366.96","366.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Lithuania","438.93","438.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Lithuania","536.06","536.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Lithuania","704.29","704.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Lithuania","936.51","936.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Lithuania","864.74","864.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Lithuania","805.22","805.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Lithuania","925.47","925.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Lithuania","896.94","896.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Lithuania","958.93","958.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Lithuania","1021.23","1021.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Lithuania","920.20","920.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Lithuania","988.53","988.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Lithuania","1083.30","1083.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Lithuania","1249.03","1249.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Lithuania","1369.98","1369.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Lithuania","1522.17","1522.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Luxembourg","2901.20","2901.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Luxembourg","3109.20","3109.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Luxembourg","3600.87","3600.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Luxembourg","4607.40","4607.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Luxembourg","5610.35","5610.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Luxembourg","5818.15","5818.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Luxembourg","6070.74","6070.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Luxembourg","6671.27","6671.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Luxembourg","7578.75","7578.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Luxembourg","7670.59","7670.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Luxembourg","7459.84","7459.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Luxembourg","7174.74","7174.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Luxembourg","6029.48","6029.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Luxembourg","6356.64","6356.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Luxembourg","6547.03","6547.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Luxembourg","5421.93","5421.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Luxembourg","5475.14","5475.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Luxembourg","5713.12","5713.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Luxembourg","6227.08","6227.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Luxembourg","6221.74","6221.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Luxembourg","6757.00","6757.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Madagascar","12.76","12.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Madagascar","15.48","15.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Madagascar","15.46","15.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Madagascar","17.07","17.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Madagascar","14.58","14.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Madagascar","16.22","16.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Madagascar","16.78","16.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Madagascar","19.23","19.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Madagascar","21.47","21.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Madagascar","20.11","20.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Madagascar","21.37","21.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Madagascar","22.94","22.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Madagascar","19.27","19.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Madagascar","19.69","19.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Madagascar","22.90","22.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Madagascar","22.66","22.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Madagascar","24.42","24.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Madagascar","24.39","24.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Madagascar","21.89","21.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Madagascar","19.35","19.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Madagascar","17.95","17.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Malawi","7.42","7.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Malawi","6.15","6.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Malawi","11.20","11.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Malawi","12.41","12.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Malawi","16.06","16.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Malawi","17.35","17.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Malawi","21.08","21.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Malawi","25.17","25.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Malawi","32.94","32.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Malawi","35.81","35.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Malawi","34.24","34.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Malawi","39.60","39.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Malawi","32.81","32.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Malawi","39.88","39.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Malawi","35.65","35.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Malawi","35.28","35.28000","","","","",""
